date,volume,close,high,open,low
2018-06-12 11:19:00+05:30,7248.0,391.95,392.15,391.85,391.75
2018-06-12 11:20:00+05:30,6213.0,391.8,391.9,391.9,391.6
2018-06-12 11:21:00+05:30,8416.0,392.0,392.25,391.8,391.6
2018-06-12 11:22:00+05:30,6073.0,391.75,392.0,392.0,391.55
2018-06-12 11:23:00+05:30,4874.0,391.85,392.15,391.65,391.65
2018-06-12 11:24:00+05:30,6344.0,391.25,391.85,391.85,391.2
2018-06-12 11:25:00+05:30,21093.0,390.9,391.25,391.25,390.55
2018-06-12 11:26:00+05:30,11254.0,391.5,391.5,390.6,390.5
2018-06-12 11:27:00+05:30,7550.0,391.7,391.75,391.4,391.2
2018-06-12 11:28:00+05:30,6976.0,391.45,391.7,391.35,391.35
2018-06-12 11:29:00+05:30,5550.0,391.45,391.8,391.7,391.25
2018-06-12 11:30:00+05:30,4466.0,391.55,391.65,391.5,391.2
2018-06-12 11:31:00+05:30,4928.0,391.9,392.0,391.6,391.6
2018-06-12 11:32:00+05:30,5623.0,391.9,391.9,391.8,391.6
2018-06-12 11:33:00+05:30,7739.0,391.85,391.9,391.7,391.6
2018-06-12 11:34:00+05:30,2132.0,391.65,391.85,391.85,391.6
2018-06-12 11:35:00+05:30,5246.0,391.7,391.9,391.75,391.6
2018-06-12 11:36:00+05:30,6393.0,391.5,391.8,391.75,391.4
2018-06-12 11:37:00+05:30,7514.0,391.55,391.9,391.35,391.05
2018-06-12 11:38:00+05:30,2721.0,391.55,391.85,391.55,391.5
2018-06-12 11:39:00+05:30,5198.0,391.7,391.7,391.5,391.2
2018-06-12 11:40:00+05:30,3716.0,391.7,391.75,391.5,391.5
2018-06-12 11:41:00+05:30,5625.0,391.6,391.9,391.75,391.5
2018-06-12 11:42:00+05:30,7100.0,391.95,391.95,391.6,391.6
2018-06-12 11:43:00+05:30,13817.0,392.4,392.6,391.95,391.95
2018-06-12 11:44:00+05:30,7703.0,392.5,392.8,392.5,392.25
2018-06-12 11:45:00+05:30,4721.0,392.45,392.5,392.45,392.0
2018-06-12 11:46:00+05:30,2648.0,392.5,392.65,392.2,392.1
2018-06-12 11:47:00+05:30,2130.0,392.7,392.7,392.5,392.35
2018-06-12 11:48:00+05:30,5728.0,392.55,392.8,392.7,392.4
2018-06-12 11:49:00+05:30,6027.0,392.9,392.95,392.55,392.55
2018-06-12 11:50:00+05:30,8101.0,392.2,392.95,392.95,392.1
2018-06-12 11:51:00+05:30,4661.0,392.1,392.3,392.15,392.0
2018-06-12 11:52:00+05:30,2861.0,392.35,392.55,392.2,392.2
2018-06-12 11:53:00+05:30,2746.0,392.1,392.55,392.3,392.0
2018-06-12 11:54:00+05:30,4033.0,391.6,392.1,392.0,391.6
2018-06-12 11:55:00+05:30,6788.0,391.15,392.05,391.75,391.15
2018-06-12 11:56:00+05:30,4483.0,391.2,391.5,391.1,391.05
2018-06-12 11:57:00+05:30,3972.0,391.4,391.5,391.15,391.1
2018-06-12 11:58:00+05:30,2471.0,391.4,391.45,391.25,391.15
2018-06-12 11:59:00+05:30,5731.0,391.65,391.95,391.35,391.15
2018-06-12 12:00:00+05:30,2262.0,391.8,391.95,391.75,391.75
2018-06-12 12:01:00+05:30,5230.0,391.65,392.2,391.75,391.65
2018-06-12 12:02:00+05:30,5330.0,391.7,392.0,391.6,391.6
2018-06-12 12:03:00+05:30,4559.0,391.7,392.0,391.7,391.6
2018-06-12 12:04:00+05:30,9404.0,391.3,391.8,391.7,391.3
2018-06-12 12:05:00+05:30,5997.0,392.0,392.4,391.6,391.35
2018-06-12 12:06:00+05:30,3087.0,392.25,392.3,392.0,391.9
2018-06-12 12:07:00+05:30,5417.0,392.25,392.45,392.25,392.0
2018-06-12 12:08:00+05:30,5531.0,392.8,392.8,392.25,392.25
2018-06-12 12:09:00+05:30,4712.0,392.7,392.85,392.5,392.5
2018-06-12 12:10:00+05:30,2553.0,392.3,392.65,392.65,392.3
2018-06-12 12:11:00+05:30,9290.0,392.1,392.5,392.35,392.0
2018-06-12 12:12:00+05:30,5407.0,391.95,392.15,392.05,391.55
2018-06-12 12:13:00+05:30,3162.0,391.7,392.0,391.9,391.6
2018-06-12 12:14:00+05:30,2015.0,391.85,392.0,392.0,391.85
2018-06-12 12:15:00+05:30,4476.0,392.2,392.2,391.8,391.8
2018-06-12 12:16:00+05:30,1646.0,392.1,392.15,392.15,391.8
2018-06-12 12:17:00+05:30,7736.0,391.95,392.25,392.25,391.55
2018-06-12 12:18:00+05:30,2039.0,392.15,392.25,392.25,391.8
2018-06-12 12:19:00+05:30,1792.0,392.0,392.2,392.2,391.75
2018-06-12 12:20:00+05:30,3900.0,392.05,392.05,392.0,391.6
2018-06-12 12:21:00+05:30,2816.0,391.7,392.05,392.05,391.65
2018-06-12 12:22:00+05:30,5306.0,391.3,391.8,391.65,391.3
2018-06-12 12:23:00+05:30,8271.0,391.3,391.8,391.3,391.1
2018-06-12 12:24:00+05:30,2195.0,391.4,391.75,391.15,391.15
2018-06-12 12:25:00+05:30,3110.0,391.3,391.65,391.3,391.2
2018-06-12 12:26:00+05:30,35318.0,390.05,391.5,391.3,390.05
2018-06-12 12:27:00+05:30,41229.0,391.1,391.5,390.15,390.0
2018-06-12 12:28:00+05:30,6448.0,391.2,391.3,390.95,390.5
2018-06-12 12:29:00+05:30,2906.0,391.25,391.3,391.2,390.8
2018-06-12 12:30:00+05:30,4477.0,391.25,391.25,391.25,391.0
2018-06-12 12:31:00+05:30,5871.0,391.35,391.75,391.25,391.1
2018-06-12 12:32:00+05:30,7118.0,392.0,392.0,391.65,391.4
2018-06-12 12:33:00+05:30,2972.0,391.75,391.75,391.75,391.5
2018-06-12 12:34:00+05:30,2416.0,391.6,391.75,391.75,391.35
2018-06-12 12:35:00+05:30,5768.0,391.4,391.65,391.6,391.05
2018-06-12 12:36:00+05:30,4106.0,391.3,391.5,391.5,391.0
2018-06-12 12:37:00+05:30,3931.0,391.35,391.45,391.1,391.05
2018-06-12 12:38:00+05:30,8203.0,391.5,391.5,391.3,391.2
2018-06-12 12:39:00+05:30,3300.0,391.7,391.95,391.7,391.5
2018-06-12 12:40:00+05:30,4272.0,391.45,391.7,391.7,391.45
2018-06-12 12:41:00+05:30,6211.0,391.25,391.45,391.45,391.0
2018-06-12 12:42:00+05:30,2580.0,391.25,391.35,391.25,391.05
2018-06-12 12:43:00+05:30,11587.0,391.35,391.7,391.25,391.15
2018-06-12 12:44:00+05:30,5358.0,391.15,391.6,391.55,391.15
2018-06-12 12:45:00+05:30,5860.0,391.0,391.25,391.15,390.85
2018-06-12 12:46:00+05:30,10676.0,390.8,391.0,391.0,390.6
2018-06-12 12:47:00+05:30,7280.0,391.15,391.65,390.85,390.7
2018-06-12 12:48:00+05:30,1702.0,391.0,391.4,391.4,391.0
2018-06-12 12:49:00+05:30,10160.0,390.55,391.2,391.05,390.5
2018-06-12 12:50:00+05:30,7365.0,390.55,390.75,390.75,390.15
2018-06-12 12:51:00+05:30,8423.0,390.25,390.45,390.45,390.1
2018-06-12 12:52:00+05:30,48346.0,390.2,390.25,390.25,389.15
2018-06-12 12:53:00+05:30,7266.0,389.9,390.15,389.95,389.7
2018-06-12 12:54:00+05:30,16346.0,389.95,390.0,389.8,389.35
2018-06-12 12:55:00+05:30,13536.0,389.7,389.9,389.7,389.45
2018-06-12 12:56:00+05:30,71994.0,389.4,389.95,389.5,388.0
2018-06-12 12:57:00+05:30,13968.0,389.1,389.55,389.3,388.75
2018-06-12 12:58:00+05:30,19930.0,388.7,389.0,388.95,388.6
2018-06-12 12:59:00+05:30,21588.0,388.65,388.7,388.7,388.4
2018-06-12 13:00:00+05:30,8985.0,388.6,388.8,388.6,388.45
2018-06-12 13:01:00+05:30,15020.0,388.55,388.8,388.7,388.35
2018-06-12 13:02:00+05:30,10436.0,389.0,389.0,388.6,388.3
2018-06-12 13:03:00+05:30,15550.0,389.5,389.8,389.0,388.7
2018-06-12 13:04:00+05:30,5901.0,389.35,389.65,389.65,389.1
2018-06-12 13:05:00+05:30,7788.0,389.45,389.75,389.2,389.2
2018-06-12 13:06:00+05:30,8199.0,389.1,389.45,389.4,388.8
2018-06-12 13:07:00+05:30,4357.0,388.9,389.25,389.1,388.75
2018-06-12 13:08:00+05:30,7884.0,389.0,389.25,388.9,388.75
2018-06-12 13:09:00+05:30,3501.0,389.25,389.25,389.25,388.9
2018-06-12 13:10:00+05:30,6191.0,389.45,389.45,389.25,389.1
2018-06-12 13:11:00+05:30,8388.0,389.85,389.9,389.35,389.3
2018-06-12 13:12:00+05:30,4679.0,389.5,389.75,389.75,389.1
2018-06-12 13:13:00+05:30,3143.0,389.25,389.75,389.35,389.25
2018-06-12 13:14:00+05:30,3097.0,389.35,389.6,389.25,389.25
2018-06-12 13:15:00+05:30,4325.0,389.6,389.6,389.3,389.25
2018-06-12 13:16:00+05:30,2224.0,389.6,389.6,389.55,389.25
2018-06-12 13:17:00+05:30,11896.0,389.0,389.5,389.45,388.75
2018-06-12 13:18:00+05:30,2574.0,389.15,389.2,389.15,388.85
2018-06-12 13:19:00+05:30,7808.0,389.35,389.4,389.05,389.0
2018-06-12 13:20:00+05:30,3665.0,388.75,389.25,389.0,388.75
2018-06-12 13:21:00+05:30,6865.0,388.7,389.2,389.0,388.7
2018-06-12 13:22:00+05:30,3134.0,389.25,389.3,389.05,388.7
2018-06-12 13:23:00+05:30,3440.0,389.15,389.35,389.3,388.85
2018-06-12 13:24:00+05:30,3966.0,388.8,389.15,389.15,388.8
2018-06-12 13:25:00+05:30,9285.0,388.9,389.0,388.85,388.6
2018-06-12 13:26:00+05:30,5153.0,389.4,389.45,388.8,388.75
2018-06-12 13:27:00+05:30,5283.0,389.3,389.35,389.35,388.8
2018-06-12 13:28:00+05:30,6144.0,389.0,389.3,389.1,388.7
2018-06-12 13:29:00+05:30,5520.0,388.8,389.3,389.1,388.8
2018-06-12 13:30:00+05:30,3663.0,389.1,389.2,388.75,388.7
2018-06-12 13:31:00+05:30,4153.0,389.0,389.0,389.0,388.75
2018-06-12 13:32:00+05:30,16213.0,388.5,389.3,389.0,388.5
2018-06-12 13:33:00+05:30,24031.0,389.0,389.0,388.9,388.7
2018-06-12 13:34:00+05:30,7390.0,389.0,389.3,389.0,388.65
2018-06-12 13:35:00+05:30,5847.0,388.9,389.0,389.0,388.75
2018-06-12 13:36:00+05:30,3602.0,388.7,389.0,388.95,388.7
2018-06-12 13:37:00+05:30,2130.0,388.75,389.0,388.95,388.75
2018-06-12 13:38:00+05:30,4412.0,388.8,389.0,388.7,388.7
2018-06-12 13:39:00+05:30,13982.0,388.7,389.0,388.85,388.7
2018-06-12 13:40:00+05:30,4802.0,388.75,388.95,388.65,388.55
2018-06-12 13:41:00+05:30,6817.0,389.05,389.05,388.75,388.65
2018-06-12 13:42:00+05:30,11433.0,388.85,389.0,389.0,388.55
2018-06-12 13:43:00+05:30,5082.0,388.65,388.9,388.85,388.55
2018-06-12 13:44:00+05:30,10346.0,388.6,389.0,388.8,388.6
2018-06-12 13:45:00+05:30,2455.0,388.8,388.9,388.9,388.7
2018-06-12 13:46:00+05:30,2477.0,388.7,388.9,388.7,388.7
2018-06-12 13:47:00+05:30,18200.0,389.8,389.8,388.75,388.75
2018-06-12 13:48:00+05:30,3627.0,389.7,389.75,389.6,389.55
2018-06-12 13:49:00+05:30,3312.0,389.3,389.6,389.5,389.2
2018-06-12 13:50:00+05:30,3300.0,388.85,389.3,389.3,388.75
2018-06-12 13:51:00+05:30,6338.0,389.0,389.15,388.9,388.65
2018-06-12 13:52:00+05:30,2441.0,388.85,389.0,389.0,388.6
2018-06-12 13:53:00+05:30,10568.0,388.6,389.0,388.85,388.5
2018-06-12 13:54:00+05:30,25095.0,388.25,388.6,388.6,388.1
2018-06-12 13:55:00+05:30,5252.0,388.4,388.6,388.3,388.25
2018-06-12 13:56:00+05:30,3084.0,388.7,388.7,388.5,388.35
2018-06-12 13:57:00+05:30,5044.0,388.5,388.65,388.65,388.5
2018-06-12 13:58:00+05:30,8782.0,388.5,388.5,388.5,388.3
2018-06-12 13:59:00+05:30,4122.0,388.55,388.75,388.7,388.4
2018-06-12 14:00:00+05:30,4250.0,388.55,388.7,388.6,388.5
2018-06-12 14:01:00+05:30,12082.0,389.1,389.1,388.5,388.5
2018-06-12 14:02:00+05:30,8052.0,389.0,389.1,389.1,388.7
2018-06-12 14:03:00+05:30,3527.0,388.75,389.0,388.7,388.7
2018-06-12 14:04:00+05:30,6091.0,388.55,388.8,388.8,388.55
2018-06-12 14:05:00+05:30,3481.0,388.9,388.9,388.5,388.5
2018-06-12 14:06:00+05:30,2456.0,388.8,388.9,388.9,388.55
2018-06-12 14:07:00+05:30,2387.0,388.85,388.85,388.75,388.55
2018-06-12 14:08:00+05:30,3281.0,388.85,388.85,388.85,388.55
2018-06-12 14:09:00+05:30,2662.0,388.6,388.85,388.85,388.55
2018-06-12 14:10:00+05:30,4165.0,388.85,388.85,388.75,388.55
2018-06-12 14:11:00+05:30,4026.0,388.7,388.9,388.85,388.7
2018-06-12 14:12:00+05:30,12678.0,388.4,388.9,388.9,388.4
2018-06-12 14:13:00+05:30,4209.0,388.5,388.8,388.6,388.4
2018-06-12 14:14:00+05:30,3741.0,388.5,388.8,388.5,388.45
2018-06-12 14:15:00+05:30,3720.0,388.5,388.6,388.5,388.45
2018-06-12 14:16:00+05:30,3577.0,388.5,388.75,388.65,388.45
2018-06-12 14:17:00+05:30,6466.0,388.8,388.9,388.55,388.5
2018-06-12 14:18:00+05:30,10651.0,388.65,388.85,388.65,388.4
2018-06-12 14:19:00+05:30,7598.0,388.5,388.65,388.65,388.2
2018-06-12 14:20:00+05:30,6422.0,388.5,388.8,388.45,388.3
2018-06-12 14:21:00+05:30,5687.0,388.7,388.9,388.8,388.4
2018-06-12 14:22:00+05:30,3071.0,388.4,388.7,388.7,388.35
2018-06-12 14:23:00+05:30,4435.0,388.3,388.5,388.5,388.3
2018-06-12 14:24:00+05:30,67617.0,386.85,388.3,388.3,386.25
2018-06-12 14:25:00+05:30,30717.0,387.0,387.6,386.85,386.55
2018-06-12 14:26:00+05:30,17134.0,387.3,387.4,387.05,386.5
2018-06-12 14:27:00+05:30,20572.0,387.0,387.4,387.4,386.85
2018-06-12 14:28:00+05:30,8889.0,386.9,387.0,387.0,386.85
2018-06-12 14:29:00+05:30,11711.0,386.85,387.1,386.95,386.55
2018-06-12 14:30:00+05:30,11250.0,386.8,387.0,386.65,386.5
2018-06-12 14:31:00+05:30,7873.0,386.9,386.9,386.9,386.6
2018-06-12 14:32:00+05:30,14968.0,386.6,386.9,386.9,386.35
2018-06-12 14:33:00+05:30,34806.0,386.0,386.65,386.65,385.4
2018-06-12 14:34:00+05:30,15011.0,386.2,386.3,386.0,385.95
2018-06-12 14:35:00+05:30,5323.0,386.15,386.4,386.35,386.05
2018-06-12 14:36:00+05:30,6467.0,386.75,386.75,386.2,386.15
2018-06-12 14:37:00+05:30,24253.0,387.6,388.4,386.5,386.5
2018-06-12 14:38:00+05:30,20895.0,388.2,388.3,387.7,387.55
2018-06-12 14:39:00+05:30,17652.0,388.2,388.6,388.2,388.0
2018-06-12 14:40:00+05:30,8086.0,388.4,388.5,388.45,387.85
2018-06-12 14:41:00+05:30,4956.0,388.05,388.4,388.4,388.0
2018-06-12 14:42:00+05:30,10022.0,387.85,388.35,388.05,387.6
2018-06-12 14:43:00+05:30,6813.0,387.8,387.9,387.55,387.55
2018-06-12 14:44:00+05:30,4213.0,387.75,387.8,387.8,387.6
2018-06-12 14:45:00+05:30,14030.0,388.0,388.0,387.75,387.5
2018-06-12 14:46:00+05:30,6596.0,387.75,388.2,388.0,387.65
2018-06-12 14:47:00+05:30,6602.0,387.6,388.0,388.0,387.2
2018-06-12 14:48:00+05:30,5226.0,387.9,387.95,387.6,387.4
2018-06-12 14:49:00+05:30,5618.0,388.0,388.0,387.9,387.55
2018-06-12 14:50:00+05:30,5832.0,387.75,388.0,388.0,387.7
2018-06-12 14:51:00+05:30,6211.0,387.8,387.85,387.5,387.5
2018-06-12 14:52:00+05:30,3786.0,387.95,387.95,387.55,387.55
2018-06-12 14:53:00+05:30,10848.0,388.4,388.5,387.95,387.7
2018-06-12 14:54:00+05:30,4401.0,388.1,388.4,388.4,388.05
2018-06-12 14:55:00+05:30,12640.0,388.2,388.3,388.0,388.0
2018-06-12 14:56:00+05:30,6604.0,388.3,388.5,388.3,388.3
2018-06-12 14:57:00+05:30,11207.0,388.0,388.5,388.4,388.0
2018-06-12 14:58:00+05:30,4250.0,388.3,388.45,388.4,388.1
2018-06-12 14:59:00+05:30,3883.0,388.3,388.5,388.3,388.1
2018-06-12 15:00:00+05:30,4764.0,388.15,388.45,388.1,388.1
2018-06-12 15:01:00+05:30,15350.0,387.5,388.15,388.1,387.5
2018-06-12 15:02:00+05:30,15925.0,387.55,387.95,387.55,387.1
2018-06-12 15:03:00+05:30,4849.0,387.65,387.9,387.5,387.5
2018-06-12 15:04:00+05:30,6989.0,387.65,388.1,387.65,387.6
2018-06-12 15:05:00+05:30,95478.0,390.55,391.0,387.8,387.55
2018-06-12 15:06:00+05:30,32643.0,389.8,390.6,390.6,389.55
2018-06-12 15:07:00+05:30,24461.0,390.0,390.45,389.9,389.8
2018-06-12 15:08:00+05:30,38518.0,390.55,390.95,390.0,389.7
2018-06-12 15:09:00+05:30,55097.0,391.25,391.6,390.55,390.5
2018-06-12 15:10:00+05:30,28209.0,391.45,391.75,391.25,390.9
2018-06-12 15:11:00+05:30,49069.0,390.75,391.5,391.0,390.5
2018-06-12 15:12:00+05:30,85557.0,391.6,392.5,390.9,390.75
2018-06-12 15:13:00+05:30,43876.0,392.0,392.5,391.65,391.5
2018-06-12 15:14:00+05:30,27533.0,392.15,392.2,391.75,391.65
2018-06-12 15:15:00+05:30,30054.0,392.25,392.4,392.1,391.9
2018-06-12 15:16:00+05:30,67738.0,390.0,392.6,392.1,390.0
2018-06-12 15:17:00+05:30,41630.0,389.25,390.8,390.0,389.1
2018-06-12 15:18:00+05:30,22657.0,391.7,391.7,389.5,389.45
2018-06-12 15:19:00+05:30,35298.0,391.2,392.2,391.7,391.1
2018-06-12 15:20:00+05:30,35947.0,391.35,391.45,390.7,390.35
2018-06-12 15:21:00+05:30,18789.0,390.9,391.45,391.1,390.25
2018-06-12 15:22:00+05:30,21358.0,390.85,391.35,390.55,390.55
2018-06-12 15:23:00+05:30,18612.0,390.25,391.15,391.0,390.25
2018-06-12 15:24:00+05:30,54225.0,390.55,390.85,390.85,388.9
2018-06-12 15:25:00+05:30,7766.0,390.1,390.8,390.15,390.05
2018-06-12 15:26:00+05:30,11002.0,390.25,390.4,390.1,390.0
2018-06-12 15:27:00+05:30,16900.0,390.4,390.4,390.25,390.2
2018-06-12 15:28:00+05:30,11457.0,389.75,390.4,390.0,389.4
2018-06-12 15:29:00+05:30,17775.0,389.5,390.0,389.75,389.35
2018-06-12 15:30:00+05:30,28806.0,390.1,390.3,389.7,389.5
2018-06-13 09:16:00+05:30,57246.0,394.95,395.55,392.7,392.7
2018-06-13 09:17:00+05:30,37718.0,393.65,395.0,394.95,393.0
2018-06-13 09:18:00+05:30,28682.0,394.65,394.9,393.65,393.6
2018-06-13 09:19:00+05:30,14273.0,394.5,394.65,394.4,394.0
2018-06-13 09:20:00+05:30,18523.0,394.5,394.95,394.45,394.15
2018-06-13 09:21:00+05:30,23955.0,394.95,395.15,395.0,394.45
2018-06-13 09:22:00+05:30,29629.0,395.85,396.55,395.0,394.95
2018-06-13 09:23:00+05:30,13876.0,396.4,396.4,395.85,395.25
2018-06-13 09:24:00+05:30,25081.0,396.55,396.9,396.4,396.0
2018-06-13 09:25:00+05:30,18974.0,396.45,396.7,396.65,396.0
2018-06-13 09:26:00+05:30,20165.0,396.65,396.65,396.25,396.0
2018-06-13 09:27:00+05:30,17063.0,396.95,396.95,396.4,396.1
2018-06-13 09:28:00+05:30,39736.0,397.55,398.0,396.8,396.8
2018-06-13 09:29:00+05:30,19334.0,397.0,397.85,397.1,396.95
2018-06-13 09:30:00+05:30,36505.0,397.3,397.3,396.5,395.75
2018-06-13 09:31:00+05:30,30030.0,396.0,397.85,397.2,396.0
2018-06-13 09:32:00+05:30,18410.0,396.35,396.45,396.35,395.75
2018-06-13 09:33:00+05:30,19482.0,397.5,397.5,396.05,396.0
2018-06-13 09:34:00+05:30,102280.0,398.0,399.45,397.45,397.2
2018-06-13 09:35:00+05:30,23476.0,398.45,398.65,398.4,397.75
2018-06-13 09:36:00+05:30,13940.0,398.45,398.75,398.45,398.05
2018-06-13 09:37:00+05:30,31860.0,398.0,398.75,398.7,397.55
2018-06-13 09:38:00+05:30,12125.0,398.0,398.1,397.85,397.5
2018-06-13 09:39:00+05:30,9859.0,398.4,398.45,398.0,398.0
2018-06-13 09:40:00+05:30,17211.0,398.2,398.5,398.4,398.0
2018-06-13 09:41:00+05:30,12124.0,397.55,398.2,397.95,397.55
2018-06-13 09:42:00+05:30,17712.0,397.8,398.05,397.6,397.5
2018-06-13 09:43:00+05:30,16511.0,396.75,397.5,397.45,396.55
2018-06-13 09:44:00+05:30,24469.0,397.9,398.0,397.15,397.0
2018-06-13 09:45:00+05:30,19589.0,398.1,398.1,398.0,397.5
2018-06-13 09:46:00+05:30,43150.0,399.0,399.0,398.2,398.0
2018-06-13 09:47:00+05:30,71998.0,400.0,400.0,399.5,398.5
2018-06-13 09:48:00+05:30,57448.0,398.55,400.0,399.95,398.25
2018-06-13 09:49:00+05:30,15113.0,399.0,399.0,398.5,398.45
2018-06-13 09:50:00+05:30,21877.0,398.1,399.25,399.0,398.05
2018-06-13 09:51:00+05:30,11632.0,398.2,399.0,398.2,398.05
2018-06-13 09:52:00+05:30,8635.0,398.95,399.0,398.2,398.0
2018-06-13 09:53:00+05:30,8831.0,398.7,398.95,398.65,398.55
2018-06-13 09:54:00+05:30,26972.0,398.25,398.9,398.7,398.2
2018-06-13 09:55:00+05:30,17169.0,397.45,398.75,398.5,397.35
2018-06-13 09:56:00+05:30,42581.0,397.0,397.6,397.35,396.15
2018-06-13 09:57:00+05:30,11531.0,396.5,397.15,397.0,396.5
2018-06-13 09:58:00+05:30,14018.0,396.4,396.8,396.5,396.1
2018-06-13 09:59:00+05:30,6535.0,396.85,397.0,396.7,396.35
2018-06-13 10:00:00+05:30,9575.0,397.2,397.4,396.85,396.7
2018-06-13 10:01:00+05:30,6742.0,396.8,397.35,397.3,396.75
2018-06-13 10:02:00+05:30,7253.0,396.9,397.15,397.15,396.7
2018-06-13 10:03:00+05:30,14631.0,396.75,397.0,396.7,396.7
2018-06-13 10:04:00+05:30,6692.0,397.1,397.4,396.75,396.7
2018-06-13 10:05:00+05:30,12548.0,397.85,398.05,397.15,397.1
2018-06-13 10:06:00+05:30,7246.0,397.3,397.95,397.75,397.3
2018-06-13 10:07:00+05:30,5213.0,397.25,397.45,397.45,396.9
2018-06-13 10:08:00+05:30,7846.0,397.25,397.25,397.2,397.0
2018-06-13 10:09:00+05:30,4000.0,396.95,397.35,397.2,396.95
2018-06-13 10:10:00+05:30,2357.0,397.05,397.1,397.0,396.95
2018-06-13 10:11:00+05:30,4946.0,396.9,397.2,397.15,396.9
2018-06-13 10:12:00+05:30,2359.0,396.95,397.1,397.1,396.7
2018-06-13 10:13:00+05:30,2846.0,396.7,396.9,396.85,396.7
2018-06-13 10:14:00+05:30,9562.0,397.1,397.45,396.75,396.7
2018-06-13 10:15:00+05:30,3273.0,397.85,397.85,397.5,397.2
2018-06-13 10:16:00+05:30,2919.0,397.5,397.85,397.7,397.45
2018-06-13 10:17:00+05:30,1371.0,397.6,397.7,397.6,397.35
2018-06-13 10:18:00+05:30,2957.0,397.2,397.65,397.65,397.2
2018-06-13 10:19:00+05:30,1589.0,397.25,397.55,397.25,397.25
2018-06-13 10:20:00+05:30,1725.0,397.45,397.55,397.5,397.2
2018-06-13 10:21:00+05:30,3662.0,397.2,397.3,397.3,397.0
2018-06-13 10:22:00+05:30,7631.0,397.0,397.2,397.0,396.85
2018-06-13 10:23:00+05:30,2181.0,397.0,397.3,397.25,397.0
2018-06-13 10:24:00+05:30,3948.0,397.0,397.4,397.05,396.8
2018-06-13 10:25:00+05:30,2912.0,397.2,397.4,396.9,396.9
2018-06-13 10:26:00+05:30,2298.0,397.0,397.45,397.2,396.9
2018-06-13 10:27:00+05:30,1700.0,397.0,397.4,397.1,396.8
2018-06-13 10:28:00+05:30,1987.0,397.0,397.1,396.9,396.85
2018-06-13 10:29:00+05:30,1507.0,397.1,397.15,397.1,396.8
2018-06-13 10:30:00+05:30,3809.0,397.2,397.2,397.1,396.9
2018-06-13 10:31:00+05:30,2091.0,397.1,397.2,397.1,396.9
2018-06-13 10:32:00+05:30,2443.0,396.9,397.3,397.2,396.9
2018-06-13 10:33:00+05:30,980.0,396.9,397.0,396.95,396.85
2018-06-13 10:34:00+05:30,3381.0,396.85,397.0,396.9,396.8
2018-06-13 10:35:00+05:30,4204.0,397.2,397.3,397.0,396.9
2018-06-13 10:36:00+05:30,1846.0,397.15,397.15,397.0,396.9
2018-06-13 10:37:00+05:30,3494.0,396.85,397.3,397.15,396.85
2018-06-13 10:38:00+05:30,30440.0,397.2,397.3,396.7,396.7
2018-06-13 10:39:00+05:30,18108.0,397.0,397.3,397.2,396.8
2018-06-13 10:40:00+05:30,6422.0,397.45,397.6,396.9,396.9
2018-06-13 10:41:00+05:30,28362.0,398.65,399.2,397.7,397.7
2018-06-13 10:42:00+05:30,19774.0,399.35,399.4,399.2,398.75
2018-06-13 10:43:00+05:30,13294.0,398.6,399.45,399.4,398.3
2018-06-13 10:44:00+05:30,10240.0,398.0,398.6,398.6,397.55
2018-06-13 10:45:00+05:30,3598.0,397.75,398.0,397.7,397.7
2018-06-13 10:46:00+05:30,5189.0,398.1,398.1,397.55,397.55
2018-06-13 10:47:00+05:30,4512.0,398.5,398.5,398.1,398.1
2018-06-13 10:48:00+05:30,2479.0,398.1,398.55,398.5,398.05
2018-06-13 10:49:00+05:30,2774.0,398.25,398.65,398.4,398.0
2018-06-13 10:50:00+05:30,2262.0,398.2,398.45,398.1,398.1
2018-06-13 10:51:00+05:30,1235.0,398.55,398.7,398.2,398.2
2018-06-13 10:52:00+05:30,1563.0,398.1,398.5,398.4,398.1
2018-06-13 10:53:00+05:30,7377.0,398.0,398.2,398.0,397.55
2018-06-13 10:54:00+05:30,782.0,398.0,398.0,397.95,397.95
2018-06-13 10:55:00+05:30,1988.0,397.6,398.0,398.0,397.5
2018-06-13 10:56:00+05:30,4254.0,397.25,397.6,397.5,397.2
2018-06-13 10:57:00+05:30,1308.0,397.5,397.55,397.4,397.2
2018-06-13 10:58:00+05:30,2591.0,397.25,397.7,397.45,397.1
2018-06-13 10:59:00+05:30,1729.0,397.25,397.65,397.25,397.25
2018-06-13 11:00:00+05:30,3404.0,397.65,397.65,397.25,397.1
2018-06-13 11:01:00+05:30,2321.0,397.4,397.65,397.5,397.3
2018-06-13 11:02:00+05:30,1777.0,397.15,397.65,397.65,397.15
2018-06-13 11:03:00+05:30,2503.0,397.35,397.65,397.15,397.15
2018-06-13 11:04:00+05:30,2689.0,397.35,397.5,397.5,397.15
2018-06-13 11:05:00+05:30,7333.0,397.4,397.45,397.45,397.0
2018-06-13 11:06:00+05:30,2350.0,397.15,397.4,397.4,397.0
2018-06-13 11:07:00+05:30,4530.0,397.15,397.15,397.15,397.0
2018-06-13 11:08:00+05:30,2669.0,396.8,397.05,397.05,396.75
2018-06-13 11:09:00+05:30,7206.0,396.65,397.05,397.05,396.65
2018-06-13 11:10:00+05:30,4033.0,396.7,396.7,396.7,396.5
2018-06-13 11:11:00+05:30,4482.0,396.45,396.9,396.6,396.45
