date,volume,close,high,open,low
2018-06-12 11:44:00+05:30,1243.0,553.2,553.85,553.85,553.1
2018-06-12 11:45:00+05:30,4921.0,553.2,553.2,553.15,552.6
2018-06-12 11:46:00+05:30,1557.0,553.4,553.45,552.8,552.8
2018-06-12 11:47:00+05:30,993.0,553.85,553.9,553.2,553.2
2018-06-12 11:48:00+05:30,2067.0,554.2,554.2,553.55,553.55
2018-06-12 11:49:00+05:30,1167.0,554.1,554.2,554.2,554.0
2018-06-12 11:50:00+05:30,1378.0,554.05,554.5,554.1,554.0
2018-06-12 11:51:00+05:30,7316.0,554.3,554.4,554.05,553.95
2018-06-12 11:52:00+05:30,6107.0,555.65,555.7,554.3,554.0
2018-06-12 11:53:00+05:30,9111.0,556.55,556.55,555.65,555.45
2018-06-12 11:54:00+05:30,26935.0,557.55,557.7,556.05,556.05
2018-06-12 11:55:00+05:30,1951.0,557.0,557.4,557.4,557.0
2018-06-12 11:56:00+05:30,37271.0,558.0,558.25,557.45,556.6
2018-06-12 11:57:00+05:30,2241.0,557.3,558.15,558.15,557.3
2018-06-12 11:58:00+05:30,1425.0,557.55,557.55,557.3,557.25
2018-06-12 11:59:00+05:30,1784.0,557.8,557.9,557.5,557.45
2018-06-12 12:00:00+05:30,1237.0,557.0,557.7,557.7,557.0
2018-06-12 12:01:00+05:30,2857.0,557.45,557.5,557.0,556.95
2018-06-12 12:02:00+05:30,3359.0,557.8,557.9,557.45,557.25
2018-06-12 12:03:00+05:30,1178.0,557.8,557.8,557.8,557.0
2018-06-12 12:04:00+05:30,13372.0,558.3,558.3,557.35,557.3
2018-06-12 12:05:00+05:30,1990.0,558.05,558.55,558.0,558.0
2018-06-12 12:06:00+05:30,1131.0,558.1,558.4,558.05,558.05
2018-06-12 12:07:00+05:30,14474.0,557.75,558.45,558.15,557.5
2018-06-12 12:08:00+05:30,1520.0,557.4,557.8,557.75,557.4
2018-06-12 12:09:00+05:30,2371.0,557.2,557.55,557.2,557.1
2018-06-12 12:10:00+05:30,1084.0,557.3,557.4,557.2,557.1
2018-06-12 12:11:00+05:30,1884.0,557.15,557.15,557.1,557.0
2018-06-12 12:12:00+05:30,1471.0,557.2,557.45,557.0,556.8
2018-06-12 12:13:00+05:30,2215.0,556.8,557.25,557.15,556.8
2018-06-12 12:14:00+05:30,1186.0,557.1,557.1,556.75,556.75
2018-06-12 12:15:00+05:30,1017.0,557.0,557.1,556.75,556.7
2018-06-12 12:16:00+05:30,2686.0,556.6,556.95,556.5,556.5
2018-06-12 12:17:00+05:30,900.0,556.8,556.8,556.55,556.5
2018-06-12 12:18:00+05:30,1240.0,556.75,556.8,556.8,556.3
2018-06-12 12:19:00+05:30,2460.0,556.8,557.0,556.7,556.3
2018-06-12 12:20:00+05:30,1909.0,556.45,557.0,557.0,556.25
2018-06-12 12:21:00+05:30,1669.0,556.6,556.7,556.55,556.5
2018-06-12 12:22:00+05:30,1072.0,556.6,556.6,556.5,556.5
2018-06-12 12:23:00+05:30,1190.0,556.65,556.7,556.7,556.55
2018-06-12 12:24:00+05:30,1947.0,555.4,556.6,556.6,555.35
2018-06-12 12:25:00+05:30,4084.0,556.55,556.55,555.55,555.55
2018-06-12 12:26:00+05:30,1049.0,556.15,556.15,555.85,555.7
2018-06-12 12:27:00+05:30,806.0,556.0,556.2,555.85,555.75
2018-06-12 12:28:00+05:30,1427.0,555.75,556.1,556.05,555.75
2018-06-12 12:29:00+05:30,1530.0,556.5,556.5,556.05,555.9
2018-06-12 12:30:00+05:30,1204.0,556.7,556.75,556.15,556.15
2018-06-12 12:31:00+05:30,1232.0,556.1,556.7,556.65,556.0
2018-06-12 12:32:00+05:30,8158.0,556.45,556.45,556.2,555.55
2018-06-12 12:33:00+05:30,1404.0,555.95,556.45,556.4,555.8
2018-06-12 12:34:00+05:30,1901.0,556.45,556.9,556.55,556.25
2018-06-12 12:35:00+05:30,1306.0,556.6,556.8,556.45,556.3
2018-06-12 12:36:00+05:30,1025.0,556.4,556.5,556.5,556.0
2018-06-12 12:37:00+05:30,1128.0,556.05,556.4,556.35,556.0
2018-06-12 12:38:00+05:30,801.0,556.05,556.05,556.05,555.9
2018-06-12 12:39:00+05:30,951.0,556.15,556.4,556.15,556.0
2018-06-12 12:40:00+05:30,900.0,556.0,556.3,556.1,556.0
2018-06-12 12:41:00+05:30,1798.0,555.85,556.05,555.95,555.85
2018-06-12 12:42:00+05:30,1263.0,556.2,556.2,555.85,555.7
2018-06-12 12:43:00+05:30,1338.0,556.1,556.3,556.05,555.7
2018-06-12 12:44:00+05:30,1799.0,556.1,556.15,555.8,555.65
2018-06-12 12:45:00+05:30,1891.0,555.7,556.15,555.85,555.55
2018-06-12 12:46:00+05:30,1047.0,555.45,555.55,555.5,555.2
2018-06-12 12:47:00+05:30,1352.0,555.15,555.4,555.4,555.0
2018-06-12 12:48:00+05:30,2713.0,555.5,555.5,555.05,555.05
2018-06-12 12:49:00+05:30,710.0,555.5,555.65,555.45,555.25
2018-06-12 12:50:00+05:30,1113.0,555.8,555.8,555.5,555.2
2018-06-12 12:51:00+05:30,1503.0,555.5,555.9,555.65,555.45
2018-06-12 12:52:00+05:30,1647.0,555.25,555.25,555.15,554.75
2018-06-12 12:53:00+05:30,835.0,554.95,555.05,554.9,554.85
2018-06-12 12:54:00+05:30,4246.0,553.9,554.8,554.8,553.35
2018-06-12 12:55:00+05:30,6446.0,555.0,555.05,554.3,554.15
2018-06-12 12:56:00+05:30,6562.0,555.45,555.95,555.0,555.0
2018-06-12 12:57:00+05:30,1169.0,555.25,555.65,555.65,555.0
2018-06-12 12:58:00+05:30,1931.0,555.9,555.9,555.0,555.0
2018-06-12 12:59:00+05:30,10998.0,557.35,557.95,556.0,555.95
2018-06-12 13:00:00+05:30,13615.0,557.25,558.0,557.15,556.8
2018-06-12 13:01:00+05:30,1358.0,556.45,557.25,557.25,556.4
2018-06-12 13:02:00+05:30,1321.0,556.6,556.7,556.45,556.4
2018-06-12 13:03:00+05:30,828.0,556.65,556.65,556.6,556.3
2018-06-12 13:04:00+05:30,781.0,556.55,556.65,556.55,556.2
2018-06-12 13:05:00+05:30,886.0,556.3,556.5,556.5,556.2
2018-06-12 13:06:00+05:30,2727.0,556.45,556.5,556.15,555.75
2018-06-12 13:07:00+05:30,898.0,556.45,556.45,556.45,556.05
2018-06-12 13:08:00+05:30,803.0,556.35,556.4,556.4,555.95
2018-06-12 13:09:00+05:30,920.0,556.15,556.5,556.35,556.0
2018-06-12 13:10:00+05:30,1497.0,555.9,556.3,556.15,555.9
2018-06-12 13:11:00+05:30,868.0,556.4,556.4,556.0,556.0
2018-06-12 13:12:00+05:30,966.0,556.3,556.4,556.4,556.0
2018-06-12 13:13:00+05:30,923.0,556.1,556.3,556.3,556.1
2018-06-12 13:14:00+05:30,810.0,556.3,556.3,556.15,556.05
2018-06-12 13:15:00+05:30,2987.0,557.3,557.3,556.3,556.3
2018-06-12 13:16:00+05:30,837.0,557.25,557.3,557.3,557.0
2018-06-12 13:17:00+05:30,3045.0,556.75,557.25,557.25,556.6
2018-06-12 13:18:00+05:30,3006.0,557.6,557.6,556.85,556.7
2018-06-12 13:19:00+05:30,40277.0,558.0,558.0,557.6,557.5
2018-06-12 13:20:00+05:30,931.0,557.8,558.1,557.9,557.8
2018-06-12 13:21:00+05:30,3653.0,558.15,558.5,557.8,557.8
2018-06-12 13:22:00+05:30,3337.0,558.85,558.9,558.0,558.0
2018-06-12 13:23:00+05:30,2128.0,558.65,558.8,558.45,558.4
2018-06-12 13:24:00+05:30,2597.0,558.85,558.85,558.65,558.4
2018-06-12 13:25:00+05:30,1236.0,557.7,558.35,558.35,557.55
2018-06-12 13:26:00+05:30,3722.0,557.6,557.7,557.55,557.1
2018-06-12 13:27:00+05:30,1303.0,557.7,557.75,557.6,557.25
2018-06-12 13:28:00+05:30,4138.0,557.55,557.9,557.7,557.15
2018-06-12 13:29:00+05:30,1035.0,557.3,557.65,557.55,557.2
2018-06-12 13:30:00+05:30,926.0,557.65,557.65,557.25,557.25
2018-06-12 13:31:00+05:30,1037.0,557.55,557.6,557.3,557.15
2018-06-12 13:32:00+05:30,1121.0,557.4,557.45,557.2,557.1
2018-06-12 13:33:00+05:30,1329.0,557.4,557.4,557.3,557.15
2018-06-12 13:34:00+05:30,1958.0,557.45,557.45,557.35,557.1
2018-06-12 13:35:00+05:30,1991.0,557.25,557.55,557.45,557.15
2018-06-12 13:36:00+05:30,1026.0,557.45,557.45,557.25,557.0
2018-06-12 13:37:00+05:30,876.0,557.5,557.6,557.4,557.25
2018-06-12 13:38:00+05:30,1032.0,557.5,557.5,557.35,557.25
2018-06-12 13:39:00+05:30,949.0,557.7,557.7,557.55,557.2
2018-06-12 13:40:00+05:30,2811.0,557.65,557.7,557.55,557.3
2018-06-12 13:41:00+05:30,1317.0,557.7,557.7,557.65,557.35
2018-06-12 13:42:00+05:30,1068.0,557.6,557.65,557.65,557.35
2018-06-12 13:43:00+05:30,800.0,557.35,557.65,557.65,557.35
2018-06-12 13:44:00+05:30,965.0,557.5,557.65,557.35,557.05
2018-06-12 13:45:00+05:30,872.0,557.55,557.65,557.5,557.2
2018-06-12 13:46:00+05:30,1108.0,557.6,557.65,557.3,557.25
2018-06-12 13:47:00+05:30,974.0,557.3,557.6,557.6,557.05
2018-06-12 13:48:00+05:30,1210.0,557.1,557.45,557.45,557.0
2018-06-12 13:49:00+05:30,1027.0,557.2,557.55,557.1,557.1
2018-06-12 13:50:00+05:30,856.0,557.25,557.55,557.2,557.2
2018-06-12 13:51:00+05:30,1556.0,557.3,557.45,557.25,557.05
2018-06-12 13:52:00+05:30,1146.0,557.05,557.1,557.1,556.65
2018-06-12 13:53:00+05:30,2063.0,557.3,557.35,557.0,556.8
2018-06-12 13:54:00+05:30,1009.0,557.25,557.25,557.05,556.6
2018-06-12 13:55:00+05:30,1907.0,556.7,557.0,556.7,556.2
2018-06-12 13:56:00+05:30,1332.0,556.25,556.6,556.5,556.05
2018-06-12 13:57:00+05:30,956.0,556.45,556.5,556.35,556.0
2018-06-12 13:58:00+05:30,1044.0,556.5,556.5,556.25,556.05
2018-06-12 13:59:00+05:30,1464.0,556.65,556.65,556.05,556.05
2018-06-12 14:00:00+05:30,867.0,556.4,556.5,556.5,556.3
2018-06-12 14:01:00+05:30,820.0,556.65,556.65,556.5,556.2
2018-06-12 14:02:00+05:30,1333.0,556.3,556.65,556.2,556.2
2018-06-12 14:03:00+05:30,2001.0,556.55,556.55,556.35,556.25
2018-06-12 14:04:00+05:30,1444.0,556.4,556.45,556.45,556.35
2018-06-12 14:05:00+05:30,942.0,556.4,556.55,556.4,556.3
2018-06-12 14:06:00+05:30,958.0,556.5,556.85,556.5,556.4
2018-06-12 14:07:00+05:30,928.0,556.95,556.95,556.6,556.6
2018-06-12 14:08:00+05:30,822.0,556.65,556.8,556.65,556.5
2018-06-12 14:09:00+05:30,845.0,556.3,556.6,556.6,556.3
2018-06-12 14:10:00+05:30,791.0,556.35,556.7,556.4,556.3
2018-06-12 14:11:00+05:30,3606.0,557.2,557.2,556.5,556.3
2018-06-12 14:12:00+05:30,793.0,556.45,556.8,556.7,556.45
2018-06-12 14:13:00+05:30,770.0,556.45,556.7,556.4,556.35
2018-06-12 14:14:00+05:30,1190.0,556.15,556.55,556.45,556.0
2018-06-12 14:15:00+05:30,2287.0,556.65,556.65,556.15,556.0
2018-06-12 14:16:00+05:30,1706.0,556.6,556.7,556.3,556.25
2018-06-12 14:17:00+05:30,1141.0,556.45,556.7,556.7,556.3
2018-06-12 14:18:00+05:30,1259.0,556.1,556.4,556.3,556.1
2018-06-12 14:19:00+05:30,3393.0,556.0,556.45,556.2,556.0
2018-06-12 14:20:00+05:30,849.0,556.0,556.3,556.0,556.0
2018-06-12 14:21:00+05:30,1676.0,556.3,556.7,556.15,555.9
2018-06-12 14:22:00+05:30,1176.0,556.2,556.5,556.1,556.0
2018-06-12 14:23:00+05:30,1180.0,556.35,556.35,556.15,556.15
2018-06-12 14:24:00+05:30,11200.0,557.55,557.9,557.15,557.0
2018-06-12 14:25:00+05:30,8523.0,558.75,558.95,557.85,557.55
2018-06-12 14:26:00+05:30,14053.0,558.3,559.0,558.8,558.2
2018-06-12 14:27:00+05:30,2391.0,557.7,558.5,558.05,557.25
2018-06-12 14:28:00+05:30,2453.0,556.65,557.7,557.25,556.65
2018-06-12 14:29:00+05:30,753.0,556.75,556.8,556.8,556.55
2018-06-12 14:30:00+05:30,1175.0,557.3,557.3,556.75,556.45
2018-06-12 14:31:00+05:30,1900.0,557.05,557.75,557.6,556.7
2018-06-12 14:32:00+05:30,2115.0,557.55,557.95,556.8,556.75
2018-06-12 14:33:00+05:30,1051.0,557.35,557.55,557.5,557.2
2018-06-12 14:34:00+05:30,792.0,557.25,557.55,557.4,557.2
2018-06-12 14:35:00+05:30,944.0,557.35,557.45,557.45,557.15
2018-06-12 14:36:00+05:30,841.0,556.8,557.45,557.45,556.8
2018-06-12 14:37:00+05:30,873.0,556.95,556.95,556.85,556.65
2018-06-12 14:38:00+05:30,1071.0,557.0,557.45,557.0,556.9
2018-06-12 14:39:00+05:30,991.0,557.0,557.45,557.15,557.0
2018-06-12 14:40:00+05:30,984.0,557.15,557.55,557.45,557.05
2018-06-12 14:41:00+05:30,761.0,557.1,557.5,557.35,557.1
2018-06-12 14:42:00+05:30,1554.0,557.4,557.8,557.1,557.1
2018-06-12 14:43:00+05:30,1065.0,557.45,557.5,557.35,557.2
2018-06-12 14:44:00+05:30,2628.0,557.15,557.5,557.3,556.95
2018-06-12 14:45:00+05:30,1093.0,556.75,557.35,557.15,556.75
2018-06-12 14:46:00+05:30,1082.0,557.0,557.1,556.8,556.75
2018-06-12 14:47:00+05:30,802.0,556.6,556.75,556.75,556.6
2018-06-12 14:48:00+05:30,1069.0,556.3,556.7,556.7,556.15
2018-06-12 14:49:00+05:30,859.0,556.45,556.75,556.7,556.3
2018-06-12 14:50:00+05:30,813.0,556.8,556.8,556.5,556.45
2018-06-12 14:51:00+05:30,1130.0,556.8,556.8,556.8,556.55
2018-06-12 14:52:00+05:30,956.0,556.65,556.75,556.55,556.55
2018-06-12 14:53:00+05:30,1413.0,557.0,557.0,556.65,556.65
2018-06-12 14:54:00+05:30,2690.0,556.9,557.0,557.0,556.6
2018-06-12 14:55:00+05:30,1070.0,556.6,556.65,556.55,556.55
2018-06-12 14:56:00+05:30,4663.0,556.65,556.75,556.55,556.45
2018-06-12 14:57:00+05:30,2186.0,556.7,557.0,556.6,556.5
2018-06-12 14:58:00+05:30,3983.0,556.5,556.85,556.55,556.45
2018-06-12 14:59:00+05:30,1501.0,556.4,556.55,556.55,556.3
2018-06-12 15:00:00+05:30,2758.0,557.0,557.25,556.55,556.55
2018-06-12 15:01:00+05:30,4559.0,556.7,557.25,557.25,556.5
2018-06-12 15:02:00+05:30,1718.0,556.15,556.7,556.7,556.15
2018-06-12 15:03:00+05:30,1760.0,556.15,556.3,556.15,556.1
2018-06-12 15:04:00+05:30,4094.0,556.25,556.25,556.2,556.0
2018-06-12 15:05:00+05:30,1999.0,556.0,556.25,556.25,556.0
2018-06-12 15:06:00+05:30,3691.0,555.7,556.05,556.05,555.5
2018-06-12 15:07:00+05:30,3470.0,555.95,555.95,555.7,555.65
2018-06-12 15:08:00+05:30,7893.0,556.7,556.85,555.95,555.85
2018-06-12 15:09:00+05:30,5343.0,557.15,557.25,556.65,556.5
2018-06-12 15:10:00+05:30,1612.0,557.0,557.15,557.15,557.0
2018-06-12 15:11:00+05:30,3452.0,556.8,557.05,557.05,556.65
2018-06-12 15:12:00+05:30,7028.0,557.7,557.85,556.8,556.75
2018-06-12 15:13:00+05:30,4970.0,557.55,557.7,557.7,557.5
2018-06-12 15:14:00+05:30,2277.0,557.25,557.6,557.6,557.25
2018-06-12 15:15:00+05:30,2155.0,556.8,557.35,557.3,556.75
2018-06-12 15:16:00+05:30,6028.0,557.7,557.7,556.8,556.8
2018-06-12 15:17:00+05:30,2979.0,557.55,558.0,557.7,557.3
2018-06-12 15:18:00+05:30,5400.0,557.7,558.0,557.55,557.5
2018-06-12 15:19:00+05:30,9933.0,558.5,558.5,557.7,557.5
2018-06-12 15:20:00+05:30,15955.0,558.45,558.65,558.25,558.0
2018-06-12 15:21:00+05:30,11404.0,559.0,559.0,558.3,558.3
2018-06-12 15:22:00+05:30,9535.0,558.95,559.0,558.8,558.75
2018-06-12 15:23:00+05:30,7662.0,558.55,559.0,558.95,558.55
2018-06-12 15:24:00+05:30,5894.0,558.7,559.0,558.6,558.25
2018-06-12 15:25:00+05:30,2975.0,558.9,558.9,558.7,558.05
2018-06-12 15:26:00+05:30,3234.0,558.75,558.95,558.85,558.6
2018-06-12 15:27:00+05:30,4684.0,558.0,558.7,558.7,557.95
2018-06-12 15:28:00+05:30,8030.0,558.15,559.0,558.05,557.95
2018-06-12 15:29:00+05:30,3013.0,558.8,558.8,558.1,558.0
2018-06-12 15:30:00+05:30,3955.0,558.55,559.0,558.85,558.2
2018-06-13 09:16:00+05:30,2964.0,560.45,561.8,559.45,559.45
2018-06-13 09:17:00+05:30,5309.0,560.0,560.5,560.45,560.0
2018-06-13 09:18:00+05:30,6700.0,559.65,559.9,559.65,558.95
2018-06-13 09:19:00+05:30,2158.0,559.25,559.55,559.55,559.1
2018-06-13 09:20:00+05:30,7179.0,557.95,559.85,559.1,557.8
2018-06-13 09:21:00+05:30,3926.0,559.9,560.4,558.35,558.35
2018-06-13 09:22:00+05:30,1508.0,561.0,561.0,560.05,559.65
2018-06-13 09:23:00+05:30,12574.0,561.75,562.3,561.4,561.2
2018-06-13 09:24:00+05:30,842.0,561.75,561.8,561.5,561.5
2018-06-13 09:25:00+05:30,2085.0,562.75,562.75,561.75,561.55
2018-06-13 09:26:00+05:30,1504.0,562.55,562.75,562.4,562.25
2018-06-13 09:27:00+05:30,2438.0,561.9,562.55,562.55,561.9
2018-06-13 09:28:00+05:30,1504.0,561.5,562.2,562.2,561.5
2018-06-13 09:29:00+05:30,2786.0,561.7,562.0,561.1,560.8
2018-06-13 09:30:00+05:30,3503.0,561.75,561.9,561.9,561.15
2018-06-13 09:31:00+05:30,499.0,561.75,561.8,561.8,561.45
2018-06-13 09:32:00+05:30,1800.0,561.7,562.0,561.75,561.25
2018-06-13 09:33:00+05:30,475.0,561.7,561.95,561.9,561.5
2018-06-13 09:34:00+05:30,1045.0,561.5,561.8,561.75,561.5
2018-06-13 09:35:00+05:30,492.0,561.8,561.8,561.65,561.5
2018-06-13 09:36:00+05:30,759.0,561.5,561.95,561.8,561.5
2018-06-13 09:37:00+05:30,1907.0,562.0,562.0,561.5,561.25
2018-06-13 09:38:00+05:30,1057.0,561.35,562.0,562.0,561.25
2018-06-13 09:39:00+05:30,1238.0,560.7,561.35,561.2,560.45
2018-06-13 09:40:00+05:30,226.0,560.7,560.7,560.6,560.6
2018-06-13 09:41:00+05:30,3059.0,560.5,561.2,560.6,560.35
2018-06-13 09:42:00+05:30,1163.0,560.2,560.95,560.6,560.2
2018-06-13 09:43:00+05:30,1278.0,560.5,560.5,560.05,560.0
2018-06-13 09:44:00+05:30,644.0,560.55,560.85,560.1,560.05
2018-06-13 09:45:00+05:30,2356.0,560.85,560.85,560.35,560.1
2018-06-13 09:46:00+05:30,1158.0,560.95,560.95,560.65,560.4
2018-06-13 09:47:00+05:30,989.0,560.95,560.95,560.95,560.75
2018-06-13 09:48:00+05:30,374.0,560.85,560.9,560.75,560.7
2018-06-13 09:49:00+05:30,610.0,560.45,560.9,560.85,560.4
2018-06-13 09:50:00+05:30,205.0,560.5,560.65,560.45,560.45
2018-06-13 09:51:00+05:30,605.0,560.6,560.75,560.6,560.5
2018-06-13 09:52:00+05:30,984.0,560.55,561.1,561.1,560.55
2018-06-13 09:53:00+05:30,2849.0,560.2,560.85,560.85,560.1
2018-06-13 09:54:00+05:30,1765.0,560.25,560.7,560.45,560.05
2018-06-13 09:55:00+05:30,250.0,560.45,560.75,560.35,560.35
2018-06-13 09:56:00+05:30,468.0,560.4,560.95,560.95,560.4
2018-06-13 09:57:00+05:30,2466.0,560.05,560.35,560.35,560.0
2018-06-13 09:58:00+05:30,1778.0,560.15,560.15,560.05,559.7
2018-06-13 09:59:00+05:30,865.0,560.0,560.3,560.0,559.85
2018-06-13 10:00:00+05:30,376.0,560.0,560.0,560.0,559.65
2018-06-13 10:01:00+05:30,1868.0,559.65,560.1,559.75,559.6
2018-06-13 10:02:00+05:30,3539.0,559.4,559.75,559.6,559.3
2018-06-13 10:03:00+05:30,796.0,560.0,560.35,559.4,559.4
2018-06-13 10:04:00+05:30,2055.0,561.25,561.4,560.35,560.35
2018-06-13 10:05:00+05:30,3931.0,561.25,561.95,561.45,561.15
2018-06-13 10:06:00+05:30,1133.0,561.3,561.7,561.7,561.25
2018-06-13 10:07:00+05:30,1922.0,561.15,561.4,561.3,560.75
2018-06-13 10:08:00+05:30,1448.0,560.8,561.0,560.7,560.4
2018-06-13 10:09:00+05:30,153.0,560.85,560.85,560.7,560.7
2018-06-13 10:10:00+05:30,788.0,561.45,561.45,561.05,561.05
2018-06-13 10:11:00+05:30,200.0,560.75,561.45,561.45,560.7
2018-06-13 10:12:00+05:30,2407.0,560.45,560.85,560.75,560.4
2018-06-13 10:13:00+05:30,5446.0,560.65,561.1,560.5,560.45
2018-06-13 10:14:00+05:30,10761.0,559.25,560.7,560.7,558.85
2018-06-13 10:15:00+05:30,924.0,559.45,559.5,559.0,558.8
2018-06-13 10:16:00+05:30,2344.0,560.35,560.45,559.5,559.4
2018-06-13 10:17:00+05:30,357.0,559.9,560.4,560.35,559.65
2018-06-13 10:18:00+05:30,988.0,559.15,559.65,559.65,559.1
2018-06-13 10:19:00+05:30,565.0,559.35,559.35,559.2,559.05
2018-06-13 10:20:00+05:30,929.0,559.05,559.4,559.05,558.85
2018-06-13 10:21:00+05:30,425.0,559.1,559.35,559.05,559.05
2018-06-13 10:22:00+05:30,673.0,559.5,559.5,559.35,559.1
2018-06-13 10:23:00+05:30,244.0,559.35,559.5,559.5,559.15
2018-06-13 10:24:00+05:30,788.0,559.2,559.45,559.35,559.15
2018-06-13 10:25:00+05:30,60.0,559.1,559.3,559.2,559.1
2018-06-13 10:26:00+05:30,2621.0,559.6,559.65,559.1,559.05
2018-06-13 10:27:00+05:30,187.0,559.6,559.75,559.75,559.6
2018-06-13 10:28:00+05:30,191.0,559.75,559.8,559.6,559.55
2018-06-13 10:29:00+05:30,1218.0,559.45,559.85,559.75,559.25
2018-06-13 10:30:00+05:30,214.0,559.45,559.6,559.35,559.25
2018-06-13 10:31:00+05:30,1582.0,559.2,559.45,559.35,559.05
2018-06-13 10:32:00+05:30,1420.0,559.5,559.75,559.05,559.05
2018-06-13 10:33:00+05:30,219.0,559.6,559.65,559.6,559.5
2018-06-13 10:34:00+05:30,878.0,559.95,559.95,559.65,559.6
2018-06-13 10:35:00+05:30,49.0,559.8,559.85,559.65,559.65
2018-06-13 10:36:00+05:30,1676.0,559.6,559.9,559.8,559.4
2018-06-13 10:37:00+05:30,488.0,559.05,559.6,559.5,559.05
2018-06-13 10:38:00+05:30,852.0,559.3,559.35,559.35,559.05
2018-06-13 10:39:00+05:30,163.0,559.2,559.3,559.3,559.2
2018-06-13 10:40:00+05:30,7668.0,560.0,560.0,559.2,559.15
2018-06-13 10:41:00+05:30,14243.0,560.45,560.45,559.6,559.15
2018-06-13 10:42:00+05:30,6389.0,560.5,560.5,560.05,560.05
2018-06-13 10:43:00+05:30,2793.0,560.5,560.5,560.25,560.1
2018-06-13 10:44:00+05:30,4746.0,559.95,560.5,560.5,559.95
2018-06-13 10:45:00+05:30,7167.0,561.1,561.5,559.85,559.8
2018-06-13 10:46:00+05:30,3972.0,561.9,561.95,561.45,561.1
2018-06-13 10:47:00+05:30,26898.0,561.85,562.25,561.7,561.6
2018-06-13 10:48:00+05:30,31806.0,562.0,562.35,562.0,561.75
2018-06-13 10:49:00+05:30,1724.0,561.7,562.1,562.1,561.7
2018-06-13 10:50:00+05:30,1902.0,562.05,562.1,561.6,561.45
2018-06-13 10:51:00+05:30,618.0,561.45,561.9,561.65,561.45
2018-06-13 10:52:00+05:30,1649.0,560.9,561.45,561.35,560.65
2018-06-13 10:53:00+05:30,464.0,560.85,560.85,560.8,560.65
2018-06-13 10:54:00+05:30,1326.0,560.5,560.85,560.85,560.35
2018-06-13 10:55:00+05:30,882.0,560.65,560.8,560.55,560.55
2018-06-13 10:56:00+05:30,1020.0,560.7,561.15,560.5,560.5
2018-06-13 10:57:00+05:30,778.0,560.7,560.95,560.65,560.5
2018-06-13 10:58:00+05:30,480.0,561.05,561.05,560.5,560.5
2018-06-13 10:59:00+05:30,351.0,561.25,561.3,560.9,560.7
2018-06-13 11:00:00+05:30,850.0,561.45,561.5,560.95,560.95
2018-06-13 11:01:00+05:30,976.0,561.85,561.9,561.15,561.05
2018-06-13 11:02:00+05:30,604.0,561.2,561.8,561.4,561.15
2018-06-13 11:03:00+05:30,355.0,561.8,561.8,561.2,561.2
2018-06-13 11:04:00+05:30,581.0,561.6,561.8,561.45,561.3
2018-06-13 11:05:00+05:30,454.0,561.6,561.7,561.55,561.4
2018-06-13 11:06:00+05:30,3445.0,562.8,562.8,561.6,561.6
2018-06-13 11:07:00+05:30,20319.0,564.3,564.4,562.75,562.75
2018-06-13 11:08:00+05:30,10790.0,565.0,565.0,564.65,564.35
2018-06-13 11:09:00+05:30,27033.0,565.4,565.45,564.9,564.6
2018-06-13 11:10:00+05:30,8698.0,565.0,565.8,565.35,565.0
2018-06-13 11:11:00+05:30,3476.0,564.5,565.0,565.0,564.3
2018-06-13 11:12:00+05:30,4925.0,564.2,564.85,564.4,563.85
2018-06-13 11:13:00+05:30,892.0,564.15,564.55,564.2,564.05
2018-06-13 11:14:00+05:30,2504.0,564.05,564.3,564.15,564.0
2018-06-13 11:15:00+05:30,4212.0,564.3,564.45,564.05,563.85
2018-06-13 11:16:00+05:30,2063.0,564.25,564.45,564.2,563.85
2018-06-13 11:17:00+05:30,511.0,564.0,564.4,564.25,563.95
2018-06-13 11:18:00+05:30,919.0,564.3,564.4,564.0,564.0
2018-06-13 11:19:00+05:30,1133.0,564.45,564.5,564.3,564.3
2018-06-13 11:20:00+05:30,370.0,564.3,564.45,564.3,564.3
2018-06-13 11:21:00+05:30,2343.0,564.3,564.5,564.35,564.3
2018-06-13 11:22:00+05:30,1766.0,564.3,564.45,564.3,564.15
2018-06-13 11:23:00+05:30,67997.0,565.1,565.4,564.35,564.1
2018-06-13 11:24:00+05:30,1423.0,565.0,565.1,565.05,564.5
2018-06-13 11:25:00+05:30,4402.0,564.4,565.0,565.0,564.4
2018-06-13 11:26:00+05:30,921.0,564.5,564.65,564.4,564.3
2018-06-13 11:27:00+05:30,2234.0,564.4,564.8,564.2,564.2
2018-06-13 11:28:00+05:30,2345.0,564.4,564.8,564.35,564.3
2018-06-13 11:29:00+05:30,1469.0,564.75,564.8,564.4,564.4
2018-06-13 11:30:00+05:30,4440.0,564.6,564.9,564.5,564.35
2018-06-13 11:31:00+05:30,396.0,564.85,564.9,564.55,564.55
2018-06-13 11:32:00+05:30,794.0,564.85,564.95,564.85,564.55
2018-06-13 11:33:00+05:30,1319.0,564.65,564.95,564.6,564.6
2018-06-13 11:34:00+05:30,4591.0,565.35,565.35,564.7,564.7
2018-06-13 11:35:00+05:30,14581.0,566.0,566.3,565.2,565.15
2018-06-13 11:36:00+05:30,1390.0,565.4,566.2,566.2,565.4
2018-06-13 11:37:00+05:30,3235.0,564.9,565.3,565.3,564.65
2018-06-13 11:38:00+05:30,4361.0,564.5,565.0,564.9,564.05
2018-06-13 11:39:00+05:30,1574.0,564.15,564.6,564.2,564.1
