date,volume,close,high,open,low
2018-06-12 13:37:00+05:30,1725.0,570.0,570.05,569.95,569.85
2018-06-12 13:38:00+05:30,2080.0,569.85,570.05,570.05,569.85
2018-06-12 13:39:00+05:30,725.0,569.85,569.95,569.85,569.85
2018-06-12 13:40:00+05:30,1032.0,569.9,569.95,569.85,569.85
2018-06-12 13:41:00+05:30,2886.0,569.85,570.0,569.9,569.85
2018-06-12 13:42:00+05:30,5106.0,569.5,569.85,569.85,569.5
2018-06-12 13:43:00+05:30,1641.0,569.4,569.5,569.5,569.4
2018-06-12 13:44:00+05:30,6930.0,569.0,569.4,569.4,568.55
2018-06-12 13:45:00+05:30,7654.0,569.35,569.6,568.8,568.8
2018-06-12 13:46:00+05:30,1245.0,569.45,569.5,569.35,569.35
2018-06-12 13:47:00+05:30,2350.0,569.7,569.95,569.45,569.45
2018-06-12 13:48:00+05:30,2989.0,569.65,570.0,569.7,569.65
2018-06-12 13:49:00+05:30,3751.0,569.55,570.0,569.6,569.5
2018-06-12 13:50:00+05:30,864.0,569.6,569.75,569.55,569.55
2018-06-12 13:51:00+05:30,2742.0,569.1,569.6,569.6,569.1
2018-06-12 13:52:00+05:30,4187.0,568.75,569.2,569.1,568.75
2018-06-12 13:53:00+05:30,1234.0,568.9,568.9,568.75,568.75
2018-06-12 13:54:00+05:30,2319.0,569.0,569.3,568.95,568.9
2018-06-12 13:55:00+05:30,1392.0,569.15,569.15,569.0,568.95
2018-06-12 13:56:00+05:30,2533.0,569.2,569.3,569.1,569.1
2018-06-12 13:57:00+05:30,2628.0,569.15,569.45,569.2,569.0
2018-06-12 13:58:00+05:30,2569.0,568.7,569.25,569.15,568.7
2018-06-12 13:59:00+05:30,8251.0,568.7,569.2,568.7,568.7
2018-06-12 14:00:00+05:30,2139.0,569.0,569.0,568.7,568.7
2018-06-12 14:01:00+05:30,1985.0,569.4,569.5,569.15,569.1
2018-06-12 14:02:00+05:30,2341.0,568.85,569.5,569.4,568.8
2018-06-12 14:03:00+05:30,1267.0,569.1,569.15,569.05,569.0
2018-06-12 14:04:00+05:30,1305.0,569.2,569.35,569.1,569.1
2018-06-12 14:05:00+05:30,5557.0,568.85,569.5,569.2,568.85
2018-06-12 14:06:00+05:30,2884.0,569.1,569.1,568.85,568.85
2018-06-12 14:07:00+05:30,3197.0,569.1,569.3,569.2,569.05
2018-06-12 14:08:00+05:30,1666.0,568.9,569.0,569.0,568.9
2018-06-12 14:09:00+05:30,11377.0,569.2,569.45,569.0,568.95
2018-06-12 14:10:00+05:30,3686.0,569.2,569.25,569.15,568.85
2018-06-12 14:11:00+05:30,5863.0,569.35,569.35,569.15,569.15
2018-06-12 14:12:00+05:30,3017.0,569.75,569.85,569.35,569.35
2018-06-12 14:13:00+05:30,10690.0,570.3,570.65,569.85,569.75
2018-06-12 14:14:00+05:30,4362.0,570.0,570.6,570.3,570.0
2018-06-12 14:15:00+05:30,2358.0,569.8,570.0,570.0,569.75
2018-06-12 14:16:00+05:30,851.0,569.75,569.8,569.8,569.75
2018-06-12 14:17:00+05:30,3614.0,569.5,569.8,569.75,569.5
2018-06-12 14:18:00+05:30,2585.0,569.5,569.5,569.5,569.5
2018-06-12 14:19:00+05:30,7018.0,568.95,569.5,569.5,568.95
2018-06-12 14:20:00+05:30,6637.0,569.2,569.2,568.95,568.9
2018-06-12 14:21:00+05:30,4503.0,569.3,569.5,569.1,568.9
2018-06-12 14:22:00+05:30,3282.0,569.65,569.85,569.3,569.3
2018-06-12 14:23:00+05:30,3824.0,569.85,569.85,569.75,569.65
2018-06-12 14:24:00+05:30,5234.0,569.5,569.85,569.85,569.5
2018-06-12 14:25:00+05:30,6440.0,568.85,569.5,569.5,568.85
2018-06-12 14:26:00+05:30,13851.0,569.05,569.25,569.0,568.7
2018-06-12 14:27:00+05:30,3458.0,568.95,569.05,569.05,568.8
2018-06-12 14:28:00+05:30,5522.0,568.9,569.0,568.95,568.9
2018-06-12 14:29:00+05:30,19181.0,567.75,568.8,568.8,567.7
2018-06-12 14:30:00+05:30,13100.0,567.85,567.85,567.85,567.15
2018-06-12 14:31:00+05:30,4869.0,568.15,568.2,567.85,567.8
2018-06-12 14:32:00+05:30,5683.0,568.25,568.45,568.05,568.0
2018-06-12 14:33:00+05:30,3535.0,568.05,568.2,568.2,568.0
2018-06-12 14:34:00+05:30,3260.0,568.95,568.95,568.05,568.05
2018-06-12 14:35:00+05:30,2402.0,568.8,568.95,568.8,568.75
2018-06-12 14:36:00+05:30,2335.0,568.8,568.95,568.8,568.8
2018-06-12 14:37:00+05:30,6908.0,568.9,569.0,568.8,568.75
2018-06-12 14:38:00+05:30,2548.0,569.0,569.0,569.0,568.9
2018-06-12 14:39:00+05:30,6138.0,568.6,569.0,568.9,568.35
2018-06-12 14:40:00+05:30,2679.0,568.6,568.85,568.6,568.6
2018-06-12 14:41:00+05:30,2924.0,568.8,568.9,568.65,568.6
2018-06-12 14:42:00+05:30,3646.0,569.0,569.0,568.75,568.7
2018-06-12 14:43:00+05:30,8161.0,569.0,569.0,568.8,568.8
2018-06-12 14:44:00+05:30,5556.0,568.95,569.0,568.9,568.9
2018-06-12 14:45:00+05:30,3330.0,569.0,569.0,568.95,568.9
2018-06-12 14:46:00+05:30,5614.0,568.7,569.0,568.9,568.4
2018-06-12 14:47:00+05:30,2148.0,568.35,568.75,568.7,568.35
2018-06-12 14:48:00+05:30,1752.0,568.4,568.55,568.35,568.35
2018-06-12 14:49:00+05:30,1750.0,568.85,568.85,568.4,568.4
2018-06-12 14:50:00+05:30,2161.0,568.85,569.0,568.75,568.75
2018-06-12 14:51:00+05:30,1965.0,569.0,569.0,568.85,568.85
2018-06-12 14:52:00+05:30,6568.0,568.95,569.05,568.9,568.9
2018-06-12 14:53:00+05:30,5768.0,569.25,569.25,569.0,568.95
2018-06-12 14:54:00+05:30,6262.0,568.75,569.25,569.15,568.75
2018-06-12 14:55:00+05:30,2345.0,568.7,568.9,568.75,568.7
2018-06-12 14:56:00+05:30,3037.0,568.8,568.9,568.7,568.7
2018-06-12 14:57:00+05:30,1741.0,568.85,569.0,568.8,568.8
2018-06-12 14:58:00+05:30,5196.0,568.7,569.0,568.85,568.7
2018-06-12 14:59:00+05:30,2626.0,568.8,568.95,568.7,568.7
2018-06-12 15:00:00+05:30,2589.0,568.8,568.95,568.8,568.75
2018-06-12 15:01:00+05:30,13692.0,569.05,569.05,568.85,568.85
2018-06-12 15:02:00+05:30,10267.0,568.95,569.05,569.0,568.9
2018-06-12 15:03:00+05:30,9411.0,569.05,569.1,568.95,568.9
2018-06-12 15:04:00+05:30,6948.0,568.85,569.1,569.0,568.85
2018-06-12 15:05:00+05:30,9937.0,568.75,568.95,568.95,568.4
2018-06-12 15:06:00+05:30,4223.0,568.9,568.9,568.8,568.7
2018-06-12 15:07:00+05:30,18763.0,568.9,569.1,568.9,568.85
2018-06-12 15:08:00+05:30,7833.0,569.0,569.0,568.9,568.7
2018-06-12 15:09:00+05:30,11044.0,569.0,569.05,569.0,568.95
2018-06-12 15:10:00+05:30,12179.0,568.85,569.05,569.0,568.85
2018-06-12 15:11:00+05:30,16715.0,567.75,568.95,568.9,567.7
2018-06-12 15:12:00+05:30,10214.0,568.0,568.3,567.7,567.7
2018-06-12 15:13:00+05:30,3812.0,568.0,568.0,567.95,567.95
2018-06-12 15:14:00+05:30,8857.0,567.5,568.0,568.0,567.5
2018-06-12 15:15:00+05:30,16570.0,566.7,567.75,567.7,566.5
2018-06-12 15:16:00+05:30,28032.0,566.7,567.1,566.6,565.7
2018-06-12 15:17:00+05:30,22510.0,565.25,566.7,566.5,565.0
2018-06-12 15:18:00+05:30,13045.0,565.45,565.6,565.45,565.0
2018-06-12 15:19:00+05:30,8546.0,565.55,565.95,565.35,565.35
2018-06-12 15:20:00+05:30,18981.0,565.5,565.6,565.5,565.05
2018-06-12 15:21:00+05:30,7256.0,564.95,565.5,565.5,564.7
2018-06-12 15:22:00+05:30,5223.0,564.75,564.9,564.8,564.55
2018-06-12 15:23:00+05:30,9829.0,565.25,565.25,564.75,564.55
2018-06-12 15:24:00+05:30,19303.0,565.8,565.9,565.4,564.7
2018-06-12 15:25:00+05:30,3882.0,565.3,565.75,565.5,565.3
2018-06-12 15:26:00+05:30,4005.0,566.05,566.05,565.45,565.3
2018-06-12 15:27:00+05:30,3049.0,566.05,566.35,566.35,566.0
2018-06-12 15:28:00+05:30,5734.0,566.3,566.8,566.0,566.0
2018-06-12 15:29:00+05:30,6859.0,567.25,567.25,566.45,566.3
2018-06-12 15:30:00+05:30,12160.0,566.9,568.0,567.25,565.3
2018-06-13 09:16:00+05:30,36725.0,573.05,573.05,570.75,570.0
2018-06-13 09:17:00+05:30,28529.0,574.15,574.15,573.25,573.0
2018-06-13 09:18:00+05:30,29347.0,574.95,575.4,574.0,574.0
2018-06-13 09:19:00+05:30,23387.0,573.8,575.5,575.1,573.8
2018-06-13 09:20:00+05:30,15339.0,573.3,573.85,573.1,573.0
2018-06-13 09:21:00+05:30,13612.0,572.55,573.8,573.5,572.3
2018-06-13 09:22:00+05:30,9206.0,573.65,574.0,572.55,572.25
2018-06-13 09:23:00+05:30,25972.0,574.45,574.65,573.75,573.5
2018-06-13 09:24:00+05:30,14682.0,574.45,574.5,574.35,574.05
2018-06-13 09:25:00+05:30,4505.0,574.6,574.75,574.45,574.4
2018-06-13 09:26:00+05:30,23486.0,574.9,575.45,574.6,574.6
2018-06-13 09:27:00+05:30,13978.0,574.9,575.5,574.9,574.55
2018-06-13 09:28:00+05:30,15151.0,574.15,575.0,574.9,574.15
2018-06-13 09:29:00+05:30,8848.0,574.2,574.45,574.4,573.8
2018-06-13 09:30:00+05:30,7863.0,574.85,575.0,574.3,574.2
2018-06-13 09:31:00+05:30,19061.0,574.4,575.0,574.9,574.4
2018-06-13 09:32:00+05:30,17131.0,573.95,574.95,574.05,573.85
2018-06-13 09:33:00+05:30,20840.0,573.8,574.25,574.05,573.35
2018-06-13 09:34:00+05:30,19648.0,575.3,575.5,574.0,574.0
2018-06-13 09:35:00+05:30,12640.0,574.45,575.35,575.3,574.25
2018-06-13 09:36:00+05:30,11089.0,574.75,574.75,574.45,574.2
2018-06-13 09:37:00+05:30,23499.0,575.1,575.3,574.8,574.7
2018-06-13 09:38:00+05:30,17305.0,575.2,575.2,575.15,574.5
2018-06-13 09:39:00+05:30,17781.0,574.9,575.5,575.4,574.9
2018-06-13 09:40:00+05:30,33612.0,575.15,575.5,575.0,574.4
2018-06-13 09:41:00+05:30,5414.0,575.2,575.5,575.45,575.0
2018-06-13 09:42:00+05:30,16738.0,575.15,575.4,575.2,575.0
2018-06-13 09:43:00+05:30,11741.0,575.3,575.3,575.15,574.95
2018-06-13 09:44:00+05:30,5010.0,575.2,575.4,575.35,575.1
2018-06-13 09:45:00+05:30,35226.0,576.25,576.5,575.35,575.3
2018-06-13 09:46:00+05:30,20059.0,575.55,576.5,576.4,575.25
2018-06-13 09:47:00+05:30,6546.0,576.2,576.2,575.7,575.45
2018-06-13 09:48:00+05:30,14634.0,576.4,576.7,576.2,576.0
2018-06-13 09:49:00+05:30,9444.0,576.7,576.7,576.25,576.2
2018-06-13 09:50:00+05:30,9501.0,577.0,577.0,576.65,576.05
2018-06-13 09:51:00+05:30,16234.0,577.7,577.7,576.6,576.55
2018-06-13 09:52:00+05:30,15891.0,577.7,577.7,577.65,577.2
2018-06-13 09:53:00+05:30,30042.0,578.5,578.65,577.7,577.7
2018-06-13 09:54:00+05:30,19207.0,578.75,578.95,578.65,578.1
2018-06-13 09:55:00+05:30,36017.0,579.9,579.9,578.9,578.65
2018-06-13 09:56:00+05:30,36824.0,579.25,579.9,579.9,578.6
2018-06-13 09:57:00+05:30,25954.0,578.9,579.4,579.35,578.45
2018-06-13 09:58:00+05:30,11848.0,578.9,579.0,578.7,578.55
2018-06-13 09:59:00+05:30,16159.0,578.5,578.95,578.95,578.3
2018-06-13 10:00:00+05:30,8482.0,578.65,578.8,578.5,578.5
2018-06-13 10:01:00+05:30,15637.0,579.5,579.5,578.5,578.5
2018-06-13 10:02:00+05:30,20531.0,579.65,579.8,579.2,579.2
2018-06-13 10:03:00+05:30,66738.0,581.5,581.85,579.8,579.5
2018-06-13 10:04:00+05:30,38663.0,581.8,582.0,581.7,581.1
2018-06-13 10:05:00+05:30,37368.0,582.4,582.95,581.65,581.65
2018-06-13 10:06:00+05:30,37310.0,583.5,583.8,582.95,582.75
2018-06-13 10:07:00+05:30,26273.0,583.4,583.4,583.35,582.85
2018-06-13 10:08:00+05:30,18045.0,582.6,583.4,583.3,582.6
2018-06-13 10:09:00+05:30,14684.0,582.7,583.0,582.55,582.35
2018-06-13 10:10:00+05:30,36633.0,582.6,582.85,582.75,581.05
2018-06-13 10:11:00+05:30,18681.0,581.85,583.4,582.95,581.55
2018-06-13 10:12:00+05:30,9109.0,582.45,582.85,581.5,581.35
2018-06-13 10:13:00+05:30,8803.0,582.4,582.5,582.45,582.05
2018-06-13 10:14:00+05:30,16969.0,583.2,583.6,582.25,582.25
2018-06-13 10:15:00+05:30,32314.0,584.6,584.65,583.05,583.05
2018-06-13 10:16:00+05:30,24539.0,584.5,584.85,584.35,584.25
2018-06-13 10:17:00+05:30,20596.0,584.3,584.75,584.75,583.9
2018-06-13 10:18:00+05:30,18346.0,584.35,584.5,584.1,584.0
2018-06-13 10:19:00+05:30,12582.0,584.05,584.45,584.2,584.05
2018-06-13 10:20:00+05:30,14576.0,583.9,584.25,584.05,583.75
2018-06-13 10:21:00+05:30,42140.0,585.0,585.0,583.9,583.55
2018-06-13 10:22:00+05:30,43475.0,585.9,586.0,585.0,584.9
2018-06-13 10:23:00+05:30,54993.0,586.95,587.0,585.9,585.65
2018-06-13 10:24:00+05:30,56907.0,587.85,588.0,587.15,586.85
2018-06-13 10:25:00+05:30,64963.0,588.5,589.0,588.0,587.6
2018-06-13 10:26:00+05:30,37925.0,587.85,588.7,588.7,587.5
2018-06-13 10:27:00+05:30,30504.0,587.65,587.8,587.7,587.25
2018-06-13 10:28:00+05:30,36839.0,587.85,588.0,587.7,587.6
2018-06-13 10:29:00+05:30,17834.0,587.95,588.0,587.85,587.85
2018-06-13 10:30:00+05:30,41286.0,588.65,588.65,587.95,587.8
2018-06-13 10:31:00+05:30,43067.0,589.55,589.9,588.55,588.55
2018-06-13 10:32:00+05:30,37179.0,589.25,589.65,589.65,588.8
2018-06-13 10:33:00+05:30,14098.0,589.0,589.4,589.35,588.8
2018-06-13 10:34:00+05:30,20436.0,588.5,589.0,589.0,588.15
2018-06-13 10:35:00+05:30,11997.0,588.3,588.75,588.5,588.05
2018-06-13 10:36:00+05:30,18174.0,588.0,588.5,588.1,587.8
2018-06-13 10:37:00+05:30,12170.0,588.4,588.4,588.0,588.0
2018-06-13 10:38:00+05:30,15105.0,588.6,588.75,588.2,588.1
2018-06-13 10:39:00+05:30,16853.0,589.0,589.0,588.75,588.5
2018-06-13 10:40:00+05:30,12560.0,589.2,589.4,589.0,589.0
2018-06-13 10:41:00+05:30,17023.0,589.7,589.7,589.05,589.0
2018-06-13 10:42:00+05:30,17608.0,589.8,589.8,589.7,589.15
2018-06-13 10:43:00+05:30,97508.0,591.05,591.5,589.9,589.7
2018-06-13 10:44:00+05:30,47721.0,591.8,592.0,591.3,591.1
2018-06-13 10:45:00+05:30,27001.0,591.1,591.85,591.8,591.0
2018-06-13 10:46:00+05:30,21826.0,591.15,591.3,591.15,590.5
2018-06-13 10:47:00+05:30,14750.0,591.5,591.5,591.2,591.0
2018-06-13 10:48:00+05:30,59046.0,593.0,593.0,591.5,591.3
2018-06-13 10:49:00+05:30,35549.0,593.4,593.5,593.0,592.65
2018-06-13 10:50:00+05:30,31729.0,592.55,593.45,593.2,591.9
2018-06-13 10:51:00+05:30,18875.0,592.7,593.25,592.55,592.4
2018-06-13 10:52:00+05:30,19651.0,592.75,593.0,592.7,592.5
2018-06-13 10:53:00+05:30,22998.0,591.5,592.8,592.7,591.5
2018-06-13 10:54:00+05:30,12590.0,592.0,592.0,591.85,591.5
2018-06-13 10:55:00+05:30,15670.0,592.0,592.35,591.85,591.8
2018-06-13 10:56:00+05:30,13667.0,591.75,592.25,592.2,591.55
2018-06-13 10:57:00+05:30,5403.0,591.85,591.9,591.8,591.6
2018-06-13 10:58:00+05:30,10622.0,591.75,592.0,591.85,591.6
2018-06-13 10:59:00+05:30,13705.0,591.05,591.9,591.9,591.05
2018-06-13 11:00:00+05:30,7135.0,591.2,591.5,591.35,591.1
2018-06-13 11:01:00+05:30,6427.0,591.35,591.45,591.4,591.1
2018-06-13 11:02:00+05:30,12161.0,590.65,591.35,591.35,590.65
2018-06-13 11:03:00+05:30,43316.0,589.65,590.7,590.7,589.3
2018-06-13 11:04:00+05:30,24345.0,589.95,590.0,589.7,589.5
2018-06-13 11:05:00+05:30,5797.0,589.8,590.0,589.9,589.8
2018-06-13 11:06:00+05:30,27590.0,588.45,589.95,589.9,588.3
2018-06-13 11:07:00+05:30,35961.0,588.6,589.1,589.05,588.0
2018-06-13 11:08:00+05:30,31325.0,588.9,589.0,588.4,588.4
2018-06-13 11:09:00+05:30,18075.0,588.75,589.0,588.6,588.5
2018-06-13 11:10:00+05:30,6233.0,588.9,588.9,588.8,588.6
2018-06-13 11:11:00+05:30,13759.0,589.55,589.65,588.9,588.85
2018-06-13 11:12:00+05:30,22156.0,590.0,590.0,589.6,589.4
2018-06-13 11:13:00+05:30,11470.0,589.2,590.2,590.0,589.0
2018-06-13 11:14:00+05:30,13303.0,588.95,589.4,589.2,588.65
2018-06-13 11:15:00+05:30,14648.0,588.55,589.0,589.0,588.2
2018-06-13 11:16:00+05:30,7955.0,588.5,588.7,588.7,588.25
2018-06-13 11:17:00+05:30,21125.0,587.15,588.75,588.5,587.15
2018-06-13 11:18:00+05:30,20859.0,587.0,587.8,587.45,587.0
2018-06-13 11:19:00+05:30,10414.0,587.5,587.5,587.0,586.95
2018-06-13 11:20:00+05:30,6521.0,587.8,587.8,587.3,587.3
2018-06-13 11:21:00+05:30,6835.0,587.75,588.0,587.85,587.6
2018-06-13 11:22:00+05:30,15683.0,587.3,587.8,587.8,587.0
2018-06-13 11:23:00+05:30,16633.0,586.4,587.2,587.1,586.15
2018-06-13 11:24:00+05:30,25195.0,585.8,586.5,586.45,585.5
2018-06-13 11:25:00+05:30,50698.0,586.2,586.75,585.8,585.05
2018-06-13 11:26:00+05:30,10720.0,586.55,586.9,586.4,585.75
2018-06-13 11:27:00+05:30,7318.0,586.7,586.85,586.7,586.5
2018-06-13 11:28:00+05:30,4947.0,586.85,586.85,586.8,586.6
2018-06-13 11:29:00+05:30,13935.0,587.15,587.45,586.85,586.85
2018-06-13 11:30:00+05:30,8913.0,586.8,587.15,587.15,586.7
2018-06-13 11:31:00+05:30,4930.0,586.8,587.0,587.0,586.5
2018-06-13 11:32:00+05:30,13955.0,587.2,587.5,586.8,586.5
2018-06-13 11:33:00+05:30,3956.0,587.0,587.2,587.2,586.5
2018-06-13 11:34:00+05:30,3569.0,586.85,587.1,587.0,586.55
2018-06-13 11:35:00+05:30,5267.0,587.1,587.15,587.0,586.65
2018-06-13 11:36:00+05:30,4650.0,586.8,587.15,587.1,586.8
2018-06-13 11:37:00+05:30,7937.0,586.15,587.05,586.85,586.15
2018-06-13 11:38:00+05:30,9138.0,586.0,586.5,586.25,586.0
2018-06-13 11:39:00+05:30,15438.0,585.85,585.95,585.6,585.5
2018-06-13 11:40:00+05:30,9389.0,585.45,585.85,585.85,585.45
2018-06-13 11:41:00+05:30,11759.0,585.1,585.6,585.5,585.0
2018-06-13 11:42:00+05:30,30008.0,585.8,586.2,585.15,585.0
2018-06-13 11:43:00+05:30,3484.0,585.95,586.0,585.6,585.35
2018-06-13 11:44:00+05:30,13310.0,587.0,587.0,585.85,585.65
2018-06-13 11:45:00+05:30,12046.0,586.5,587.0,586.6,586.1
2018-06-13 11:46:00+05:30,3256.0,586.4,586.55,586.4,586.2
2018-06-13 11:47:00+05:30,2467.0,586.4,586.55,586.45,586.2
2018-06-13 11:48:00+05:30,6301.0,585.8,586.45,586.4,585.8
2018-06-13 11:49:00+05:30,6781.0,585.5,586.15,585.8,585.5
2018-06-13 11:50:00+05:30,8559.0,585.15,586.1,585.75,585.1
2018-06-13 11:51:00+05:30,3968.0,585.4,585.55,585.5,585.2
2018-06-13 11:52:00+05:30,12244.0,585.4,585.8,585.5,585.3
2018-06-13 11:53:00+05:30,17743.0,585.4,585.8,585.25,585.0
2018-06-13 11:54:00+05:30,29021.0,585.5,585.7,585.4,585.0
2018-06-13 11:55:00+05:30,9481.0,585.2,585.6,585.6,585.0
2018-06-13 11:56:00+05:30,23954.0,585.05,585.2,585.2,585.0
2018-06-13 11:57:00+05:30,10739.0,585.2,585.7,585.1,585.1
2018-06-13 11:58:00+05:30,4069.0,585.6,585.7,585.2,585.15
2018-06-13 11:59:00+05:30,14035.0,586.3,586.3,585.7,585.55
2018-06-13 12:00:00+05:30,4468.0,586.45,586.5,586.3,585.75
2018-06-13 12:01:00+05:30,3860.0,586.45,586.55,586.45,586.35
2018-06-13 12:02:00+05:30,5184.0,586.9,586.9,586.45,586.4
2018-06-13 12:03:00+05:30,19227.0,587.8,587.8,586.9,586.9
2018-06-13 12:04:00+05:30,18830.0,587.4,588.0,587.7,587.0
2018-06-13 12:05:00+05:30,7048.0,587.65,587.8,587.4,587.15
2018-06-13 12:06:00+05:30,5718.0,587.4,587.65,587.6,587.05
2018-06-13 12:07:00+05:30,9293.0,587.75,587.75,587.4,587.35
2018-06-13 12:08:00+05:30,2681.0,587.65,587.7,587.7,587.5
2018-06-13 12:09:00+05:30,3746.0,587.75,587.8,587.65,587.55
2018-06-13 12:10:00+05:30,9062.0,586.55,587.75,587.75,586.2
2018-06-13 12:11:00+05:30,2711.0,586.45,586.85,586.55,586.05
2018-06-13 12:12:00+05:30,4357.0,586.9,586.9,586.45,586.05
2018-06-13 12:13:00+05:30,3306.0,587.15,587.15,586.9,586.7
2018-06-13 12:14:00+05:30,2418.0,587.25,587.35,587.15,587.05
2018-06-13 12:15:00+05:30,1954.0,586.6,587.25,587.25,586.5
2018-06-13 12:16:00+05:30,6083.0,586.5,586.65,586.65,586.1
2018-06-13 12:17:00+05:30,3849.0,586.2,586.5,586.5,586.1
2018-06-13 12:18:00+05:30,13646.0,585.6,586.2,586.2,585.2
2018-06-13 12:19:00+05:30,2533.0,585.7,585.8,585.7,585.4
2018-06-13 12:20:00+05:30,4078.0,586.35,586.35,585.8,585.75
2018-06-13 12:21:00+05:30,3375.0,586.3,586.35,586.35,585.8
2018-06-13 12:22:00+05:30,4904.0,586.2,586.45,586.3,586.2
2018-06-13 12:23:00+05:30,2261.0,586.5,586.5,586.2,586.0
2018-06-13 12:24:00+05:30,2088.0,586.35,586.5,586.5,586.1
2018-06-13 12:25:00+05:30,3998.0,585.85,586.4,586.0,585.8
2018-06-13 12:26:00+05:30,1680.0,586.0,586.15,586.0,585.8
2018-06-13 12:27:00+05:30,4971.0,585.9,586.1,586.1,585.8
2018-06-13 12:28:00+05:30,9702.0,586.2,586.25,585.8,585.6
2018-06-13 12:29:00+05:30,3295.0,586.05,586.2,586.2,585.6
2018-06-13 12:30:00+05:30,3374.0,586.15,586.45,586.2,586.05
2018-06-13 12:31:00+05:30,3957.0,585.85,586.25,586.15,585.5
2018-06-13 12:32:00+05:30,2805.0,585.9,586.0,585.8,585.65
2018-06-13 12:33:00+05:30,2748.0,585.8,586.0,586.0,585.65
2018-06-13 12:34:00+05:30,2792.0,585.7,585.8,585.8,585.55
2018-06-13 12:35:00+05:30,5001.0,585.95,586.15,585.7,585.5
2018-06-13 12:36:00+05:30,4176.0,586.0,586.15,586.15,585.6
2018-06-13 12:37:00+05:30,6593.0,585.9,586.1,586.0,585.5
2018-06-13 12:38:00+05:30,3918.0,585.8,586.1,586.0,585.6
2018-06-13 12:39:00+05:30,3054.0,585.85,585.9,585.8,585.5
2018-06-13 12:40:00+05:30,3027.0,585.8,585.85,585.8,585.5
2018-06-13 12:41:00+05:30,4265.0,585.75,585.75,585.65,585.5
2018-06-13 12:42:00+05:30,2821.0,585.75,585.75,585.65,585.5
2018-06-13 12:43:00+05:30,3362.0,585.85,585.9,585.75,585.65
2018-06-13 12:44:00+05:30,3327.0,585.85,585.9,585.9,585.7
2018-06-13 12:45:00+05:30,1351.0,585.75,585.85,585.85,585.75
2018-06-13 12:46:00+05:30,2558.0,586.0,586.0,585.75,585.75
2018-06-13 12:47:00+05:30,4354.0,586.1,586.1,585.95,585.9
2018-06-13 12:48:00+05:30,2777.0,586.05,586.1,586.1,585.8
2018-06-13 12:49:00+05:30,3254.0,585.9,586.0,586.0,585.7
2018-06-13 12:50:00+05:30,3953.0,586.1,586.1,585.9,585.9
2018-06-13 12:51:00+05:30,5342.0,586.35,586.35,586.1,586.0
2018-06-13 12:52:00+05:30,3607.0,586.45,586.45,586.35,586.15
2018-06-13 12:53:00+05:30,2170.0,586.25,586.45,586.45,586.0
2018-06-13 12:54:00+05:30,2962.0,586.25,586.3,586.2,586.15
2018-06-13 12:55:00+05:30,3567.0,586.2,586.25,586.25,586.0
2018-06-13 12:56:00+05:30,1453.0,586.3,586.3,586.1,586.0
2018-06-13 12:57:00+05:30,6267.0,585.95,586.2,586.2,585.65
2018-06-13 12:58:00+05:30,4764.0,586.45,586.5,586.0,586.0
2018-06-13 12:59:00+05:30,7336.0,586.95,587.0,586.5,586.15
2018-06-13 13:00:00+05:30,5531.0,586.75,586.95,586.95,586.5
2018-06-13 13:01:00+05:30,8981.0,585.7,586.7,586.7,585.55
2018-06-13 13:02:00+05:30,4680.0,585.5,585.75,585.7,585.5
2018-06-13 13:03:00+05:30,1500.0,586.0,586.0,585.75,585.55
2018-06-13 13:04:00+05:30,5874.0,585.5,586.0,586.0,585.2
2018-06-13 13:05:00+05:30,4642.0,585.5,585.8,585.5,585.3
2018-06-13 13:06:00+05:30,3098.0,585.6,585.75,585.5,585.45
2018-06-13 13:07:00+05:30,2454.0,585.7,585.9,585.6,585.45
2018-06-13 13:08:00+05:30,11730.0,585.55,585.9,585.9,585.15
2018-06-13 13:09:00+05:30,46242.0,584.85,585.35,585.1,584.0
2018-06-13 13:10:00+05:30,13578.0,585.1,585.25,584.9,584.55
2018-06-13 13:11:00+05:30,43217.0,584.9,585.4,585.4,584.8
2018-06-13 13:12:00+05:30,6283.0,584.5,585.0,584.9,584.5
2018-06-13 13:13:00+05:30,34996.0,582.4,584.5,584.4,582.4
2018-06-13 13:14:00+05:30,14626.0,582.95,582.95,582.65,582.4
2018-06-13 13:15:00+05:30,14509.0,582.7,583.0,583.0,582.1
2018-06-13 13:16:00+05:30,5868.0,582.5,582.75,582.75,582.2
2018-06-13 13:17:00+05:30,9877.0,582.8,582.8,582.5,582.3
2018-06-13 13:18:00+05:30,2762.0,582.85,582.9,582.6,582.6
2018-06-13 13:19:00+05:30,14578.0,584.5,584.65,582.95,582.9
2018-06-13 13:20:00+05:30,6441.0,584.1,584.35,584.25,583.75
2018-06-13 13:21:00+05:30,7058.0,583.65,584.0,583.85,583.35
2018-06-13 13:22:00+05:30,3430.0,583.75,583.8,583.65,583.35
2018-06-13 13:23:00+05:30,8961.0,583.2,583.75,583.75,583.2
2018-06-13 13:24:00+05:30,3039.0,583.0,583.25,583.2,582.75
2018-06-13 13:25:00+05:30,2970.0,583.15,583.15,583.0,582.6
2018-06-13 13:26:00+05:30,2161.0,583.3,583.5,583.05,583.0
2018-06-13 13:27:00+05:30,4178.0,583.5,583.5,583.3,583.0
2018-06-13 13:28:00+05:30,1225.0,583.25,583.5,583.5,583.2
2018-06-13 13:29:00+05:30,4802.0,583.6,583.65,583.25,583.25
